wikidata_id,iso_code,un_member,country,capital,country_flag_url,country_flag_file,capital_flag_url,capital_flag_file,capital_population,capital_area,capital_density,capital_timezone
Q1028,MA,true,Марокко,Рабат,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Morocco.svg,030be2a02ebb.svg,,,509916,118.0,4321,UTC+1:00
Q709,MH,true,Маршалловы Острова,Маджуро,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Marshall%20Islands.svg,9c1bed83a2f1.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Majuro%20Atoll%20Flag.svg,9f4e49811d76.svg,30000,9.7,3093,
Q96,MX,true,Мексика,Мехико,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Mexico.svg,22f6971b1244.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Mexico%20City%20%28variant%29.svg,695feda75394.svg,9209944,1485.0,6202,Центральное поясное время
Q1029,MZ,true,Мозамбик,Мапуту,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Mozambique.svg,ec204f6df1c2.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Maputo.png,1141f4d8f4ef.png,1133200,346.77,3268,UTC+2:00
Q217,MD,true,Молдова,Кишинёв,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Moldova.svg,99ad03c3193d.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Drapel%20Municipiul%20Chisinau.jpg,cb207d861ff0.svg,567038,123.0,4610,UTC+2:00
Q235,MC,true,Монако,Монако,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Monaco.svg,2b96f0f74193.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Monaco.svg,2b96f0f74193.svg,975,0.2,4875,
Q711,MN,true,Монголия,Улан-Батор,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Mongolia.svg,8ab403fc5e62.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Ulaanbaatar%2C%20Mongolia.svg,818a01aecba0.svg,1515593,4704.4,322,UTC+8:00
Q836,MM,true,Мьянма,Нейпьидо,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Myanmar.svg,c641550007ac.svg,,,1160242,7054.37,164,UTC+6:30
Q1030,NA,true,Намибия,Виндхук,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Namibia.svg,0caf8cf51c6d.svg,,,431000,5133.0,84,UTC+2:00
Q697,NR,true,Науру,Ярен,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Nauru.svg,7c71e45a3a1b.svg,,,747,1.5,498,UTC+12
Q837,NP,true,Непал,Катманду,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Nepal.svg,f29afcd4606d.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Kathmandu%2C%20Nepal.svg,fc2cf3c11324.svg,845767,49.45,17103,Время в Непале
Q1032,NE,true,Нигер,Ниамей,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Niger.svg,12545fccd743.svg,,,1496260,239.3,6253,UTC+1:00
Q1033,NG,true,Нигерия,Абуджа,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Nigeria.svg,1a96f2907683.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Abuja.svg,7ea826a6e69a.svg,1693400,713.0,2375,UTC+1:00
Q811,NI,true,Никарагуа,Манагуа,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Nicaragua.svg,c1536195a1d7.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Managua.svg,bdc34e78b7a7.svg,973087,267.2,3642,UTC−6
Q664,NZ,true,Новая Зеландия,Веллингтон,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20New%20Zealand.svg,a8c5641a89ea.svg,,,216200,444.0,487,UTC+12
Q20,NO,true,Норвегия,Осло,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Norway.svg,4255dd8849d1.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Oslo.svg,75001aac4df0.svg,717710,0.61,1176574,центральноевропейское время
Q878,AE,true,Объединённые Арабские Эмираты,Абу-Даби,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20United%20Arab%20Emirates.svg,f845a4eaadb3.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Abu%20Dhabi.svg,67e145a47673.svg,1570000,972.0,1615,UTC+4:00
Q842,OM,true,Оман,Маскат,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Oman.svg,b809f99440af.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Muscat.svg,a172a0d64fd9.svg,1421409,3500.0,406,UTC+4:00
Q843,PK,true,Пакистан,Исламабад,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Pakistan.svg,524ac31e40af.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Proposed%20Flag%20of%20Islamabad%20Capital%20Territory.svg,e2676913de09.svg,1014825,906.0,1120,Pakistan Standard Time
Q695,PW,true,Палау,Нгерулмуд,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Palau.svg,e13be3edddcc.svg,,,0,,,UTC+10:00
Q804,PA,true,Панама,Панама,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Panama.svg,b3d6b514fc49.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Bandera%20de%20Ciudad%20de%20Panam%C3%A1.svg,c9a0ec6132d0.png,1540000,275.0,5600,UTC−5
Q691,PG,true,Папуа — Новая Гвинея,Порт-Морсби,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Papua%20New%20Guinea.svg,391c03c07361.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20NCD.svg,86c3ca365710.svg,317374,240.0,1322,UTC+10:00
Q733,PY,true,Парагвай,Асунсьон,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Paraguay.svg,95f8b7d278ac.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Asunci%C3%B3n.svg,475a67355943.svg,462241,117.0,3951,UTC−3
Q419,PE,true,Перу,Лима,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Peru.svg,dc995c70c653.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Lima.svg,debbbd7269b8.svg,9943800,2672.28,3721,UTC−5
Q36,PL,true,Польша,Варшава,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Poland.svg,cef476351978.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Warsaw.svg,c47376de458a.svg,1862402,517.2,3601,UTC+2:00
Q45,PT,true,Португалия,Лиссабон,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Portugal%20%28official%29.svg,4735ad442720.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Bandeira%20municipal%20de%20Lisboa.png,439d6658bea8.png,545796,100.05,5455,UTC+1:00
Q971,CG,true,Республика Конго,Браззавиль,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Republic%20of%20the%20Congo.svg,34416261c6d3.svg,,,2145783,588.0,3649,UTC+1:00
Q884,KR,true,Республика Корея,Сеул,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20South%20Korea.svg,e01547ff2073.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Seoul.svg,f3e635b623fc.svg,9668465,605.25,15974,UTC+9:00
Q159,RU,true,Россия,Москва,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Russia.svg,e75882bd87b7.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Moscow%2C%20Russia.svg,9533d1b90108.svg,13274285,2562.0,5181,Европа/Москва
Q1037,RW,true,Руанда,Кигали,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Rwanda.svg,16f662264d41.svg,,,1745555,730.0,2391,UTC+2:00
Q218,RO,true,Румыния,Бухарест,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Romania.svg,6b593e528426.svg,,,1716961,226.0,7597,UTC+2:00
Q30,US,true,США,Вашингтон,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20United%20States%20%28DDD-F-416E%20specifications%29.svg,04b90f587fb6.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Washington%2C%20D.C.svg,9fc755210f90.svg,689545,177.0,3896,Нью-Йоркское время
Q792,SV,true,Сальвадор,Сан-Сальвадор,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20El%20Salvador.svg,6936c547ab0b.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Bandera%20de%20San%20Salvador%20%282021%29.svg,02040167f025.svg,330543,72.25,4575,UTC−6
Q683,WS,true,Самоа,Апиа,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Samoa.svg,18e81cd7f262.svg,,,37708,123.81,305,UTC+13
Q238,SM,true,Сан-Марино,Сан-Марино,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20San%20Marino.svg,6f0da58175d8.svg,https://commons.wikimedia.org/wiki/Special:FilePath/San%20Marino%20%28RSM%29-Bandiera.svg,cf05e12de5e6.svg,3997,7.09,564,UTC+1:00
Q1039,ST,true,Сан-Томе и Принсипи,Сан-Томе,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20S%C3%A3o%20Tom%C3%A9%20and%20Pr%C3%ADncipe.svg,c204cc751058.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Bandeira%20S%C3%A3o%20Tom%C3%A9.svg,c4a268c53258.png,71868,17.0,4228,UTC±0:00
Q851,SA,true,Саудовская Аравия,Эр-Рияд,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Saudi%20Arabia.svg,bc27e1f0e52f.svg,,,7009100,1798.0,3898,UTC+3:00
Q221,MK,true,Северная Македония,Скопье,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20North%20Macedonia.svg,a7ef01757605.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Skopje%2C%20North%20Macedonia.svg,af58d9ba8e49.svg,422540,571.46,739,UTC+1:00
Q1042,SC,true,Сейшельские Острова,Виктория,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Seychelles.svg,1eb721fe67c4.svg,,,24701,20.1,1229,UTC+4:00
Q1041,SN,true,Сенегал,Дакар,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Senegal.svg,cd4143d9313e.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Dakar%2C%20Senegal.svg,168d42961a66.svg,1438725,79.83,18022,UTC±0:00
Q757,VC,true,Сент-Винсент и Гренадины,Кингстаун,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Saint%20Vincent%20and%20the%20Grenadines.svg,ca4b40b02ee0.svg,,,24518,4.9,5004,UTC−4
Q763,KN,true,Сент-Китс и Невис,Бастер,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Saint%20Kitts%20and%20Nevis.svg,473c8ae03b4a.svg,,,12920,6.47,1997,UTC−4
Q760,LC,true,Сент-Люсия,Кастри,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Saint%20Lucia.svg,cf807f5555c5.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Castries.svg,e220bb56feec.svg,20000,79.0,253,America/St_Lucia
Q403,RS,true,Сербия,Белград,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Serbia.svg,0be7fad5febe.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Belgrade%2C%20Serbia.svg,da52a6ed32ff.svg,1197714,359.96,3327,UTC+1:00
Q334,SG,true,Сингапур,Сингапур,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Singapore.svg,59cce9af1875.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Singapore.svg,59cce9af1875.svg,5866139,719.1,8158,Asia/Singapore
Q858,SY,true,Сирия,Дамаск,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Syria%20%282025-%29.svg,bdf33e6180da.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Damascus%20%28until%202024%29.svg,65766fc36e7e.svg,2685360,105.0,25575,UTC+3:00
Q214,SK,true,Словакия,Братислава,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Slovakia.svg,090595a7dbe9.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Bratislava-bratislava-flag.svg,66e7660d5554.svg,479389,367.66,1304,UTC+2:00
Q215,SI,true,Словения,Любляна,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Slovenia.svg,4f8703211904.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Ljubljana.svg,81c1f2f27370.svg,284293,163.76,1736,центральноевропейское время
Q685,SB,true,Соломоновы Острова,Хониара,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Solomon%20Islands.svg,0179d8e08269.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Honiara.svg,538f40478df4.svg,84520,22.0,3842,UTC+11:00
Q1045,SO,true,Сомали,Могадишо,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Somalia.svg,0ab590ac9d87.svg,,,2120000,91.0,23297,UTC+3:00
Q1049,SD,true,Судан,Хартум,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Sudan.svg,e8b372e3294c.svg,,,5345000,30000.0,178,UTC+2:00
Q730,SR,true,Суринам,Парамарибо,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Suriname.svg,f8476e0f118b.svg,,,223757,182.0,1229,UTC−3
Q1044,SL,true,Сьерра-Леоне,Фритаун,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Sierra%20Leone.svg,2891b0370467.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Freetown%2C%20Sierra%20Leone.png,89572e7be65f.png,1055964,357.0,2958,UTC±0:00
Q863,TJ,true,Таджикистан,Душанбе,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Tajikistan.svg,c136362056e7.svg,,,1201800,124.6,9645,UTC+5:00
Q869,TH,true,Таиланд,Бангкок,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Thailand.svg,9658806acd3a.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Bangkok.svg,f625307843cd.svg,5676648,1568.74,3619,UTC+7:00
Q924,TZ,true,Танзания,Додома,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Tanzania.svg,4595423bca4d.svg,,,213636,2576.0,83,UTC+3:00
Q945,TG,true,Того,Ломе,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Togo%20%283-2%29.svg,321bc95b2ecc.svg,,,2188376,90.0,24315,UTC±0:00
Q678,TO,true,Тонга,Нукуалофа,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Tonga.svg,17663339385e.svg,,,23221,11.41,2035,UTC+13
Q754,TT,true,Тринидад и Тобаго,Порт-оф-Спейн,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Trinidad%20and%20Tobago.svg,54ec9e28f3fd.svg,,,49031,12.0,4086,UTC−4
Q672,TV,true,Тувалу,Фунафути,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Tuvalu.svg,0e6caf783dd8.svg,,,6025,2.4,2510,UTC+12
Q948,TN,true,Тунис,Тунис,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Tunisia.svg,7f33e9c126e8.svg,,,602560,212.63,2834,UTC+1:00
Q874,TM,true,Туркменистан,Ашхабад,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Turkmenistan.svg,f5b2465e6089.svg,,,1030063,765.0,1346,UTC+5:00
Q43,TR,true,Турция,Анкара,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Turkey.svg,aa3bf0b27128.svg,,,5803482,25632.0,226,UTC+3:00
Q1036,UG,true,Уганда,Кампала,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Uganda.svg,da9a14476f1b.svg,,,1797722,189.0,9512,UTC+3:00
Q265,UZ,true,Узбекистан,Ташкент,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Uzbekistan.svg,af454fcb6e14.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Tashkent.svg,126d709e6d23.svg,2956384,334.8,8830,UTC+5:00
Q212,UA,true,Украина,Киев,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Ukraine.svg,e38dec5d1edf.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Kyiv%20Kurovskyi.svg,c4a02f518443.svg,2952301,848.0,3481,восточноевропейское время
Q77,UY,true,Уругвай,Монтевидео,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Uruguay.svg,7fb2bf3f17ff.svg,,,1302954,730.0,1785,America/Montevideo
Q702,FM,true,Федеративные Штаты Микронезии,Паликир,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Federated%20States%20of%20Micronesia.svg,1ea6d5ea821a.svg,,,6227,,,
Q712,FJ,true,Фиджи,Сува,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Fiji.svg,93ab652de580.svg,,,88271,2048.0,43,UTC+12
Q928,PH,true,Филиппины,Манила,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Philippines.svg,2f79e171a01e.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Manila.svg,d0edde38d650.svg,1902590,24.98,76165,Филиппинское стандартное время
Q33,FI,true,Финляндия,Хельсинки,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Finland.svg,dc02854825a0.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Helsinki%20%28long%29.svg,f847ec31331c.svg,686595,214.42,3202,восточноевропейское летнее время
Q142,FR,true,Франция,Париж,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20France.svg,769397dc71b9.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Paris_with_coat_of_arms.svg,0e4dfa5aafa3.svg,2103778,105.4,19960,UTC+2:00
Q224,HR,true,Хорватия,Загреб,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Croatia.svg,1bc43baddb48.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Zagreb.svg,8cca7da7d9e0.svg,767131,641.2,1196,центральноевропейское летнее время
Q929,CF,true,Центральноафриканская Республика,Банги,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Central%20African%20Republic.svg,eb44c19739ad.svg,,,889231,67.34,13205,UTC+1:00
Q657,TD,true,Чад,Нджамена,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Chad.svg,931de92e506b.svg,,,1092066,100.0,10921,UTC+1:00
Q236,ME,true,Черногория,Цетине,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Montenegro.svg,04239fd195e5.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Cetinje.svg,4e25d0b1dc7d.svg,13991,910.0,15,UTC+1:00
Q213,CZ,true,Чехия,Прага,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Czech%20Republic.svg,ae3f0f87637e.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Prague.svg,72c01295998b.svg,1397880,496.21,2817,UTC+2:00
Q298,CL,true,Чили,Сантьяго,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Chile.svg,9267cf4dc465.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Santiago%2C%20Chile.svg,3e2d7631768f.png,6257516,837.89,7468,UTC−4
Q39,CH,true,Швейцария,Берн,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Switzerland.svg,c4d697d1329b.svg,https://commons.wikimedia.org/wiki/Special:FilePath/CHE%20Bern%20BE%20Flag.svg,440776969a40.svg,10607,51.62,205,UTC+2:00
Q34,SE,true,Швеция,Стокгольм,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Sweden.svg,ba35f0c5997a.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Stockholm.svg,e90a49e56ce7.svg,984748,187.16,5262,UTC+2:00
Q854,LK,true,Шри-Ланка,Коломбо,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Sri%20Lanka.svg,2cfc9f062589.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Colombo%20MC.svg,b8ac05d8a39f.svg,647557,37.32,17351,UTC+5:30
Q736,EC,true,Эквадор,Кито,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Ecuador.svg,3f352326c703.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Quito.svg,a8ecd54d4183.svg,1763275,372.39,4735,UTC−5
Q983,GQ,true,Экваториальная Гвинея,Сьюдад-де-ла-Пас,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Equatorial%20Guinea.svg,8c48d018fc94.svg,,,2000,81.5,25,UTC+1:00
Q986,ER,true,Эритрея,Асмэра,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Eritrea.svg,169793fd5b1a.svg,,,963000,12158.1,79,UTC+3:00
Q1050,SZ,true,Эсватини,Лобамба,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Eswatini.svg,48f3dde2c2f4.svg,,,114585,,,UTC+2:00
Q191,EE,true,Эстония,Таллин,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Estonia.svg,7328f9a226e9.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Tallinn.svg,7863aabeb929.svg,457572,159.37,2871,UTC+2:00
Q115,ET,true,Эфиопия,Аддис-Абеба,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Ethiopia.svg,70a8aa5691e3.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Addis%20Ababa.svg,dc179ed1f159.svg,5704000,526.99,10824,восточноафриканское время
Q258,ZA,true,ЮАР,Блумфонтейн,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20South%20Africa.svg,fdd4f29ac7e7.svg,,,3776313,236.17,1538,UTC+2:00
Q958,SS,true,Южный Судан,Джуба,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20South%20Sudan.svg,e28a9580288c.svg,,,500088,52.0,9617,UTC+3:00
Q766,JM,true,Ямайка,Кингстон,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Jamaica.svg,a0df88effd93.svg,,,937700,22.0,42623,UTC−5
Q17,JP,true,Япония,Токио,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Japan.svg,ea11a307557e.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Tokyo%20Metropolis.svg,2bd478dc193d.svg,14264798,2194.05,6502,японское стандартное время
