wikidata_id,iso_code,un_member,country,capital,country_flag_url,capital_flag_url,capital_population,capital_area,capital_density,capital_timezone
Q695,PW,true,Палау,Нгерулмуд,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Palau.svg,,0,,,UTC+10:00
Q804,PA,true,Панама,Панама,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Panama.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Bandera%20de%20Ciudad%20de%20Panam%C3%A1.svg,1540000,275.0,5600,UTC−5
Q691,PG,true,Папуа — Новая Гвинея,Порт-Морсби,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Papua%20New%20Guinea.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20NCD.svg,317374,240.0,1322,UTC+10:00
Q733,PY,true,Парагвай,Асунсьон,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Paraguay.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Asunci%C3%B3n.svg,462241,117.0,3951,UTC−3
Q419,PE,true,Перу,Лима,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Peru.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Lima.svg,9943800,2672.28,3721,UTC−5
Q36,PL,true,Польша,Варшава,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Poland.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Warsaw.svg,1862402,517.2,3601,UTC+2:00
Q45,PT,true,Португалия,Лиссабон,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Portugal%20%28official%29.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Bandeira%20municipal%20de%20Lisboa.png,545796,100.05,5455,UTC+1:00
Q971,CG,true,Республика Конго,Браззавиль,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Republic%20of%20the%20Congo.svg,,2145783,588.0,3649,UTC+1:00
Q884,KR,true,Республика Корея,Сеул,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20South%20Korea.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Seoul.svg,9668465,605.25,15974,UTC+9:00
Q159,RU,true,Россия,Москва,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Russia.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Moscow%2C%20Russia.svg,13274285,2562.0,5181,Европа/Москва
Q1037,RW,true,Руанда,Кигали,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Rwanda.svg,,1745555,730.0,2391,UTC+2:00
Q218,RO,true,Румыния,Бухарест,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Romania.svg,,1716961,226.0,7597,UTC+2:00
Q30,US,true,США,Вашингтон,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20United%20States%20%28DDD-F-416E%20specifications%29.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Washington%2C%20D.C.svg,689545,177.0,3896,Нью-Йоркское время
Q792,SV,true,Сальвадор,Сан-Сальвадор,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20El%20Salvador.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Bandera%20de%20San%20Salvador%20%282021%29.svg,330543,72.25,4575,UTC−6
Q683,WS,true,Самоа,Апиа,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Samoa.svg,,37708,123.81,305,UTC+13
Q238,SM,true,Сан-Марино,Сан-Марино,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20San%20Marino.svg,https://commons.wikimedia.org/wiki/Special:FilePath/San%20Marino%20%28RSM%29-Bandiera.svg,3997,7.09,564,UTC+1:00
Q1039,ST,true,Сан-Томе и Принсипи,Сан-Томе,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20S%C3%A3o%20Tom%C3%A9%20and%20Pr%C3%ADncipe.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Bandeira%20S%C3%A3o%20Tom%C3%A9.svg,71868,17.0,4228,UTC±0:00
Q851,SA,true,Саудовская Аравия,Эр-Рияд,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Saudi%20Arabia.svg,,7009100,1798.0,3898,UTC+3:00
Q221,MK,true,Северная Македония,Скопье,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20North%20Macedonia.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Skopje%2C%20North%20Macedonia.svg,422540,571.46,739,UTC+1:00
Q1042,SC,true,Сейшельские Острова,Виктория,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Seychelles.svg,,24701,20.1,1229,UTC+4:00
Q1041,SN,true,Сенегал,Дакар,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Senegal.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Dakar%2C%20Senegal.svg,1438725,79.83,18022,UTC±0:00
Q757,VC,true,Сент-Винсент и Гренадины,Кингстаун,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Saint%20Vincent%20and%20the%20Grenadines.svg,,24518,4.9,5004,UTC−4
Q763,KN,true,Сент-Китс и Невис,Бастер,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Saint%20Kitts%20and%20Nevis.svg,,12920,6.47,1997,UTC−4
Q760,LC,true,Сент-Люсия,Кастри,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Saint%20Lucia.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Castries.svg,20000,79.0,253,America/St_Lucia
Q403,RS,true,Сербия,Белград,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Serbia.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Belgrade%2C%20Serbia.svg,1197714,359.96,3327,UTC+1:00
Q334,SG,true,Сингапур,Сингапур,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Singapore.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Singapore.svg,5866139,719.1,8158,Asia/Singapore
Q858,SY,true,Сирия,Дамаск,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Syria%20%282025-%29.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Damascus%20%28until%202024%29.svg,2685360,105.0,25575,UTC+3:00
Q214,SK,true,Словакия,Братислава,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Slovakia.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Bratislava-bratislava-flag.svg,479389,367.66,1304,UTC+2:00
Q215,SI,true,Словения,Любляна,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Slovenia.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Ljubljana.svg,284293,163.76,1736,центральноевропейское время
Q685,SB,true,Соломоновы Острова,Хониара,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Solomon%20Islands.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Honiara.svg,84520,22.0,3842,UTC+11:00
Q1045,SO,true,Сомали,Могадишо,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Somalia.svg,,2120000,91.0,23297,UTC+3:00
Q1049,SD,true,Судан,Хартум,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Sudan.svg,,5345000,30000.0,178,UTC+2:00
Q730,SR,true,Суринам,Парамарибо,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Suriname.svg,,223757,182.0,1229,UTC−3
Q1044,SL,true,Сьерра-Леоне,Фритаун,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Sierra%20Leone.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Freetown%2C%20Sierra%20Leone.png,1055964,357.0,2958,UTC±0:00
Q863,TJ,true,Таджикистан,Душанбе,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Tajikistan.svg,,1201800,124.6,9645,UTC+5:00
Q869,TH,true,Таиланд,Бангкок,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Thailand.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Bangkok.svg,5676648,1568.74,3619,UTC+7:00
Q924,TZ,true,Танзания,Додома,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Tanzania.svg,,213636,2576.0,83,UTC+3:00
Q945,TG,true,Того,Ломе,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Togo%20%283-2%29.svg,,2188376,90.0,24315,UTC±0:00
Q678,TO,true,Тонга,Нукуалофа,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Tonga.svg,,23221,11.41,2035,UTC+13
Q754,TT,true,Тринидад и Тобаго,Порт-оф-Спейн,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Trinidad%20and%20Tobago.svg,,49031,12.0,4086,UTC−4
Q672,TV,true,Тувалу,Фунафути,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Tuvalu.svg,,6025,2.4,2510,UTC+12
Q948,TN,true,Тунис,Тунис,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Tunisia.svg,,602560,212.63,2834,UTC+1:00
Q874,TM,true,Туркменистан,Ашхабад,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Turkmenistan.svg,,1030063,765.0,1346,UTC+5:00
Q43,TR,true,Турция,Анкара,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Turkey.svg,,5803482,25632.0,226,UTC+3:00
Q1036,UG,true,Уганда,Кампала,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Uganda.svg,,1797722,189.0,9512,UTC+3:00
Q265,UZ,true,Узбекистан,Ташкент,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Uzbekistan.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Tashkent.svg,2956384,334.8,8830,UTC+5:00
Q212,UA,true,Украина,Киев,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Ukraine.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Kyiv%20Kurovskyi.svg,2952301,848.0,3481,восточноевропейское время
Q77,UY,true,Уругвай,Монтевидео,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Uruguay.svg,,1302954,730.0,1785,America/Montevideo
Q702,FM,true,Федеративные Штаты Микронезии,Паликир,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Federated%20States%20of%20Micronesia.svg,,6227,,,
Q712,FJ,true,Фиджи,Сува,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Fiji.svg,,88271,2048.0,43,UTC+12
Q928,PH,true,Филиппины,Манила,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Philippines.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Manila.svg,1902590,24.98,76165,Филиппинское стандартное время
Q33,FI,true,Финляндия,Хельсинки,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Finland.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Helsinki%20%28long%29.svg,686595,214.42,3202,восточноевропейское летнее время
Q142,FR,true,Франция,Париж,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20France.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Paris_with_coat_of_arms.svg,2103778,105.4,19960,UTC+2:00
Q224,HR,true,Хорватия,Загреб,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Croatia.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Zagreb.svg,767131,641.2,1196,центральноевропейское летнее время
Q929,CF,true,Центральноафриканская Республика,Банги,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Central%20African%20Republic.svg,,889231,67.34,13205,UTC+1:00
Q657,TD,true,Чад,Нджамена,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Chad.svg,,1092066,100.0,10921,UTC+1:00
Q236,ME,true,Черногория,Цетине,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Montenegro.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Cetinje.svg,13991,910.0,15,UTC+1:00
Q213,CZ,true,Чехия,Прага,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Czech%20Republic.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Prague.svg,1397880,496.21,2817,UTC+2:00
Q298,CL,true,Чили,Сантьяго,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Chile.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Santiago%2C%20Chile.svg,6257516,837.89,7468,UTC−4
Q39,CH,true,Швейцария,Берн,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Switzerland.svg,https://commons.wikimedia.org/wiki/Special:FilePath/CHE%20Bern%20BE%20Flag.svg,10607,51.62,205,UTC+2:00
Q34,SE,true,Швеция,Стокгольм,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Sweden.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Stockholm.svg,984748,187.16,5262,UTC+2:00
Q854,LK,true,Шри-Ланка,Коломбо,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Sri%20Lanka.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Colombo%20MC.svg,647557,37.32,17351,UTC+5:30
Q736,EC,true,Эквадор,Кито,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Ecuador.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Quito.svg,1763275,372.39,4735,UTC−5
Q983,GQ,true,Экваториальная Гвинея,Сьюдад-де-ла-Пас,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Equatorial%20Guinea.svg,,2000,81.5,25,UTC+1:00
Q986,ER,true,Эритрея,Асмэра,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Eritrea.svg,,963000,12158.1,79,UTC+3:00
Q1050,SZ,true,Эсватини,Лобамба,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Eswatini.svg,,114585,,,UTC+2:00
Q191,EE,true,Эстония,Таллин,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Estonia.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Tallinn.svg,457572,159.37,2871,UTC+2:00
Q115,ET,true,Эфиопия,Аддис-Абеба,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Ethiopia.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Addis%20Ababa.svg,5704000,526.99,10824,восточноафриканское время
Q258,ZA,true,ЮАР,Блумфонтейн,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20South%20Africa.svg,,3776313,236.17,1538,UTC+2:00
Q958,SS,true,Южный Судан,Джуба,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20South%20Sudan.svg,,500088,52.0,9617,UTC+3:00
Q766,JM,true,Ямайка,Кингстон,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Jamaica.svg,,937700,22.0,42623,UTC−5
Q17,JP,true,Япония,Токио,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Japan.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Tokyo%20Metropolis.svg,14264798,2194.05,6502,японское стандартное время
